,Year,Month,Day,UTCHour,Seoul_PM2.5,Seoul_PM10,Beijing_PM2.5,Beijing_PM10,Seoul_NO2,Seoul_O3,Seoul_CO,Seoul_SO2,GW_LNG,GW_Coal,GG_LNG,GG_Coal,GG_Oil,GN_Coal,GN_Oil,GB_LNG,GB_Coal,Gwangju_LNG,Daegu_LNG,Daegu_Coal,Daegu_Oil,Daejeon_LNG,Daejeon_Oil,Busan_LNG,Busan_Coal,Seoul_LNG,Sejong_LNG,Ulsan_LNG,Ulsan_Oil,Incheon_LNG,Incheon_Coal,JN_LNG,JN_Coal,JB_LNG,JB_Coal,JB_Oil,Jeju_Oil,CN_LNG,CN_Coal,CN_Oil,CB_Oil,Jeju_LNG
17538,2019,12,23,22,52.4,0.0,73.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17539,2019,12,23,23,53.5,0.0,69.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17540,2019,12,24,0,53.4,0.0,70.51,0.0,0.04279591836734695,0.0072040816326530656,0.9612244897959182,0.003755102040816329,0.0,71041.0,293321.0,4972.0,27532.0,96023.0,333.0,8775.0,2583.0,1875.0,9547.0,31.0,674.0,0.0,488.0,20889.0,142.0,11467.0,11268.0,33438.0,4323.0,81450.0,91938.0,43778.0,25977.0,8464.0,18096.0,389.0,244.0,23099.0,287692.0,0.0,1182.0,3799.0
17541,2019,12,24,1,53.5,0.0,66.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17542,2019,12,24,2,57.6,0.0,66.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17543,2019,12,24,3,62.6,0.0,67.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17544,2019,12,24,4,60.1,0.0,72.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17545,2019,12,24,5,52.5,0.0,70.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17546,2019,12,24,6,49.8,0.0,67.95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17547,2019,12,24,7,49.7,0.0,69.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17548,2019,12,24,8,52.5,0.0,69.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17549,2019,12,24,9,50.7,0.0,73.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17550,2019,12,24,10,47.7,0.0,73.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17551,2019,12,24,11,46.6,0.0,79.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,2019,12,24,12,48.8,0.0,80.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17553,2019,12,24,13,50.8,0.0,80.18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17554,2019,12,24,14,50.5,0.0,81.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17555,2019,12,24,15,52.0,0.0,84.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17556,2019,12,24,16,51.9,0.0,86.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17557,2019,12,24,17,50.9,0.0,89.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17558,2019,12,24,18,47.8,0.0,87.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17559,2019,12,24,19,46.7,0.0,89.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17560,2019,12,24,20,44.0,0.0,90.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17561,2019,12,24,21,45.0,0.0,89.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17562,2019,12,24,22,46.2,0.0,91.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17563,2019,12,24,23,46.5,0.0,90.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17564,2019,12,25,0,43.9,0.0,91.67,0.0,0.044448979591836725,0.00502040816326531,0.9122448979591836,0.003612244897959186,0.0,71344.0,237579.0,4854.0,1.0,95472.0,355.0,6618.0,2566.0,1332.0,9155.0,20.0,671.0,758.0,532.0,11917.0,100.0,9301.0,11232.0,26056.0,0.0,62389.0,91921.0,40769.0,26069.0,172.0,18641.0,406.0,0.0,9605.0,287811.0,0.0,1194.0,5101.0
17565,2019,12,25,1,43.9,0.0,92.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17566,2019,12,25,2,45.8,0.0,87.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17567,2019,12,25,3,48.7,0.0,84.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17568,2019,12,25,4,46.4,0.0,77.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17569,2019,12,25,5,46.4,0.0,61.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17570,2019,12,25,6,40.7,0.0,42.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17571,2019,12,25,7,36.1,0.0,31.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17572,2019,12,25,8,32.1,0.0,23.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17573,2019,12,25,9,28.6,0.0,20.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17574,2019,12,25,10,24.8,0.0,23.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17575,2019,12,25,11,23.2,0.0,25.23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17576,2019,12,25,12,20.5,0.0,25.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17577,2019,12,25,13,21.4,0.0,21.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17578,2019,12,25,14,20.9,0.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17579,2019,12,25,15,22.2,0.0,18.65,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17580,2019,12,25,16,21.2,0.0,17.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17581,2019,12,25,17,25.9,0.0,16.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17582,2019,12,25,18,25.3,0.0,16.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17583,2019,12,25,19,26.7,0.0,16.54,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17584,2019,12,25,20,26.6,0.0,16.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17585,2019,12,25,21,29.9,0.0,16.23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17586,2019,12,25,22,30.2,0.0,18.21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17587,2019,12,25,23,33.0,0.0,18.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17588,2019,12,26,0,32.7,0.0,18.79,0.0,0.03389795918367348,0.01224489795918368,0.6897959183673472,0.003673469387755104,0.0,71146.0,279995.0,4919.0,17199.0,95347.0,371.0,8202.0,2586.0,1484.0,8874.0,19.0,672.0,379.0,509.0,21690.0,150.0,11409.0,11305.0,34944.0,0.0,109116.0,91035.0,43705.0,26237.0,8571.0,18624.0,399.0,268.0,25709.0,287668.0,0.0,1178.0,3750.0
17589,2019,12,26,1,32.7,0.0,22.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17590,2019,12,26,2,37.9,0.0,25.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17591,2019,12,26,3,43.7,0.0,20.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17592,2019,12,26,4,52.3,0.0,18.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17593,2019,12,26,5,59.1,0.0,19.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17594,2019,12,26,6,49.5,0.0,17.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17595,2019,12,26,7,39.3,0.0,12.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17596,2019,12,26,8,35.0,0.0,12.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17597,2019,12,26,9,23.7,0.0,12.41,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17598,2019,12,26,10,20.9,0.0,13.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17599,2019,12,26,11,25.9,0.0,16.64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17600,2019,12,26,12,25.3,0.0,19.41,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17601,2019,12,26,13,17.5,0.0,23.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17602,2019,12,26,14,17.9,0.0,26.68,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17603,2019,12,26,15,17.9,0.0,26.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17604,2019,12,26,16,17.5,0.0,28.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17605,2019,12,26,17,16.6,0.0,28.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17606,2019,12,26,18,17.5,0.0,30.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17607,2019,12,26,19,20.4,0.0,29.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17608,2019,12,26,20,25.1,0.0,29.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17609,2019,12,26,21,27.7,0.0,28.41,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17610,2019,12,26,22,28.4,0.0,28.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17611,2019,12,26,23,30.0,0.0,26.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17612,2019,12,27,0,31.2,0.0,27.59,0.0,0.029122448979591833,0.017163265306122458,0.5816326530612246,0.0035714285714285735,0.0,70978.0,291601.0,4948.0,25378.0,94958.0,367.0,8237.0,2582.0,2343.0,9271.0,13.0,673.0,539.0,435.0,23539.0,132.0,9343.0,11302.0,31215.0,0.0,91317.0,77502.0,44502.0,26235.0,8381.0,18677.0,393.0,0.0,20994.0,283877.0,0.0,1180.0,3633.0
17613,2019,12,27,1,32.0,0.0,30.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17614,2019,12,27,2,29.8,0.0,32.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17615,2019,12,27,3,30.5,0.0,33.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17616,2019,12,27,4,26.8,0.0,32.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17617,2019,12,27,5,26.7,0.0,35.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17618,2019,12,27,6,23.6,0.0,32.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17619,2019,12,27,7,19.5,0.0,39.23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17620,2019,12,27,8,17.6,0.0,38.69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17621,2019,12,27,9,18.1,0.0,41.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17622,2019,12,27,10,15.2,0.0,44.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17623,2019,12,27,11,17.0,0.0,49.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17624,2019,12,27,12,17.3,0.0,55.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17625,2019,12,27,13,18.5,0.0,57.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17626,2019,12,27,14,18.0,0.0,59.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17627,2019,12,27,15,19.4,0.0,59.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17628,2019,12,27,16,18.9,0.0,56.95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17629,2019,12,27,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17630,2019,12,27,18,15.2,0.0,50.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17631,2019,12,27,19,17.0,0.0,56.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17632,2019,12,27,20,17.3,0.0,57.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17633,2019,12,27,21,18.5,0.0,58.59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17634,2019,12,27,22,18.0,0.0,59.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17635,2019,12,27,23,19.4,0.0,56.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17636,2019,12,28,0,18.9,0.0,55.5,0.0,0.043448979591836724,0.0055918367346938815,0.7183673469387755,0.00395918367346939,0.0,70990.0,233502.0,4729.0,603.0,95008.0,317.0,6059.0,2563.0,1740.0,8650.0,15.0,672.0,598.0,525.0,2664.0,10.0,9338.0,11223.0,23857.0,0.0,55054.0,87618.0,40803.0,26133.0,319.0,18597.0,377.0,171.0,9748.0,273937.0,0.0,1178.0,4507.0
17637,2019,12,28,1,20.0,0.0,55.32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17638,2019,12,28,2,19.8,0.0,55.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17639,2019,12,28,3,21.6,0.0,55.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17640,2019,12,28,4,20.8,0.0,55.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17641,2019,12,28,5,20.4,0.0,56.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17642,2019,12,28,6,19.5,0.0,56.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17643,2019,12,28,7,20.0,0.0,56.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17644,2019,12,28,8,19.4,0.0,56.37,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17645,2019,12,28,9,20.9,0.0,56.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17646,2019,12,28,10,20.3,0.0,56.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17647,2019,12,28,11,24.8,0.0,56.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17648,2019,12,28,12,25.4,0.0,56.59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17649,2019,12,28,13,25.9,0.0,56.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17650,2019,12,28,14,28.8,0.0,56.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17651,2019,12,28,15,32.9,0.0,56.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17652,2019,12,28,16,30.7,0.0,56.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17653,2019,12,28,17,29.5,0.0,56.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17654,2019,12,28,18,28.5,0.0,100.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17655,2019,12,28,19,29.8,0.0,105.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17656,2019,12,28,20,30.4,0.0,108.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17657,2019,12,28,21,31.9,0.0,109.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17658,2019,12,28,22,30.3,0.0,108.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17659,2019,12,28,23,31.4,0.0,109.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17660,2019,12,29,0,30.7,0.0,105.46,0.0,0.0373877551020408,0.00812244897959184,0.689795918367347,0.003632653061224492,6538.0,71033.0,182363.0,4590.0,602.0,95650.0,241.0,4491.0,2541.0,1403.0,7820.0,0.0,672.0,144.0,557.0,0.0,0.0,9348.0,11235.0,20652.0,0.0,49209.0,91916.0,38022.0,26234.0,0.0,18631.0,362.0,284.0,3641.0,275022.0,0.0,1177.0,3891.0
17661,2019,12,29,1,31.2,0.0,108.66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17662,2019,12,29,2,30.1,0.0,106.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17663,2019,12,29,3,30.0,0.0,107.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17664,2019,12,29,4,28.7,0.0,110.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17665,2019,12,29,5,27.9,0.0,109.18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17666,2019,12,29,6,27.0,0.0,109.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17667,2019,12,29,7,26.4,0.0,106.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17668,2019,12,29,8,25.2,0.0,110.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17669,2019,12,29,9,25.6,0.0,109.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17670,2019,12,29,10,25.2,0.0,120.16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17671,2019,12,29,11,25.9,0.0,120.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17672,2019,12,29,12,24.6,0.0,117.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17673,2019,12,29,13,26.0,0.0,117.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17674,2019,12,29,14,25.5,0.0,117.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17675,2019,12,29,15,26.5,0.0,117.95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17676,2019,12,29,16,21.8,0.0,9.61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17677,2019,12,29,17,20.9,0.0,9.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17678,2019,12,29,18,18.8,0.0,9.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17679,2019,12,29,19,18.3,0.0,9.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17680,2019,12,29,20,18.3,0.0,9.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17681,2019,12,29,21,18.7,0.0,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17682,2019,12,29,22,18.6,0.0,8.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17683,2019,12,29,23,19.7,0.0,8.41,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17684,2019,12,30,0,20.3,0.0,8.89,0.0,0.031551020408163266,0.01173469387755103,0.6571428571428574,0.0032448979591836757,9464.0,70969.0,249415.0,4887.0,19055.0,95477.0,229.0,6394.0,2530.0,1672.0,8580.0,27.0,672.0,1053.0,481.0,16054.0,107.0,9959.0,11162.0,25786.0,0.0,78863.0,91953.0,40868.0,25858.0,8744.0,18569.0,374.0,0.0,14663.0,273100.0,0.0,1194.0,4374.0
17685,2019,12,30,1,23.5,0.0,10.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17686,2019,12,30,2,25.8,0.0,9.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17687,2019,12,30,3,28.6,0.0,9.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17688,2019,12,30,4,31.6,0.0,9.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17689,2019,12,30,5,41.8,0.0,9.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17690,2019,12,30,6,40.1,0.0,7.69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17691,2019,12,30,7,34.0,0.0,9.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17692,2019,12,30,8,32.2,0.0,9.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17693,2019,12,30,9,33.1,0.0,9.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17694,2019,12,30,10,32.9,0.0,8.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17695,2019,12,30,11,28.9,0.0,12.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17696,2019,12,30,12,22.3,0.0,10.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17697,2019,12,30,13,20.3,0.0,9.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17698,2019,12,30,14,16.4,0.0,8.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17699,2019,12,30,15,13.1,0.0,9.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17700,2019,12,30,16,14.5,0.0,9.66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17701,2019,12,30,17,18.3,0.0,9.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17702,2019,12,30,18,16.7,0.0,10.32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17703,2019,12,30,19,20.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17704,2019,12,30,20,20.0,0.0,9.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17705,2019,12,30,21,20.7,0.0,9.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17706,2019,12,30,22,15.4,0.0,10.23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17707,2019,12,30,23,14.7,0.0,11.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17708,2019,12,31,0,12.5,0.0,12.58,0.0,0.01826530612244899,0.02006122448979593,0.4265306122448979,0.0031836734693877575,10304.0,70945.0,273785.0,4880.0,24469.0,94860.0,335.0,6361.0,2547.0,2785.0,9044.0,15.0,671.0,27.0,521.0,15657.0,122.0,9539.0,11158.0,28504.0,0.0,66805.0,91912.0,39542.0,25896.0,3673.0,18605.0,394.0,0.0,15624.0,274605.0,0.0,1177.0,2602.0
17709,2019,12,31,1,11.1,0.0,13.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17710,2019,12,31,2,9.6,0.0,14.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17711,2019,12,31,3,9.6,0.0,15.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17712,2019,12,31,4,10.1,0.0,17.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17713,2019,12,31,5,10.8,0.0,21.61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17714,2019,12,31,6,10.8,0.0,17.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17715,2019,12,31,7,11.4,0.0,19.18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17716,2019,12,31,8,11.2,0.0,21.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17717,2019,12,31,9,12.0,0.0,22.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17718,2019,12,31,10,11.5,0.0,21.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17719,2019,12,31,11,12.5,0.0,28.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17720,2019,12,31,12,13.9,0.0,33.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17721,2019,12,31,13,14.3,0.0,36.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17722,2019,12,31,14,14.8,0.0,37.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17723,2019,12,31,15,15.4,0.0,37.16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17724,2019,12,31,16,15.4,0.0,37.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
