,일시,초미세먼지,미세먼지,오존,이산화탄소,일산화탄소,아황산가스
24892,2020-11-04 05:00,12,34,0.022,0.01,0.4,0.003
24893,2020-11-04 06:00,10,31,0.019,0.013,0.4,0.003
24894,2020-11-04 07:00,11,39,0.015,0.018,0.4,0.002
24895,2020-11-04 08:00,10,38,0.011,0.023,0.3,0.003
24896,2020-11-04 09:00,11,45,0.016,0.018,0.4,0.003
24897,2020-11-04 10:00,12,42,0.021,0.014,0.3,0.003
24898,2020-11-04 11:00,11,38,0.024,0.012,0.3,0.003
24899,2020-11-04 12:00,9,28,0.027,0.012,0.3,0.003
24900,2020-11-04 13:00,9,25,0.032,0.008,0.3,0.003
24901,2020-11-04 14:00,10,27,0.033,0.009,0.3,0.003
24902,2020-11-04 15:00,10,29,0.034,0.009,0.3,0.003
24903,2020-11-04 16:00,8,27,0.033,0.01,0.3,0.003
24904,2020-11-04 17:00,11,34,0.027,0.016,0.4,0.003
24905,2020-11-04 18:00,13,33,0.02,0.024,0.4,0.003
24906,2020-11-04 19:00,13,38,0.012,0.033,0.4,0.003
24907,2020-11-04 20:00,12,39,0.013,0.031,0.4,0.003
24908,2020-11-04 21:00,13,40,0.009,0.034,0.5,0.003
24909,2020-11-04 22:00,11,36,0.005,0.038,0.5,0.003
24910,2020-11-04 23:00,12,38,0.002,0.042,0.6,0.003
24911,2020-11-04 24:00,12,38,0.002,0.043,0.6,0.003
24912,2020-11-05 01:00,13,40,0.002,0.047,0.7,0.003
24913,2020-11-05 02:00,14,45,0.002,0.045,0.7,0.003
24914,2020-11-05 03:00,16,48,0.002,0.045,0.7,0.003
24915,2020-11-05 04:00,14,40,0.001,0.043,0.6,0.003
24916,2020-11-05 05:00,15,42,0.002,0.04,0.6,0.003
24917,2020-11-05 06:00,14,45,0.002,0.039,0.7,0.004
24918,2020-11-05 07:00,16,50,0.001,0.039,0.7,0.004
24919,2020-11-05 08:00,15,43,0.002,0.04,0.7,0.003
24920,2020-11-05 09:00,15,45,0.003,0.039,0.7,0.004
24921,2020-11-05 10:00,19,45,0.005,0.039,0.7,0.004
24922,2020-11-05 11:00,20,49,0.008,0.039,0.6,0.004
24923,2020-11-05 12:00,20,47,0.012,0.034,0.5,0.004
24924,2020-11-05 13:00,20,44,0.021,0.026,0.5,0.004
24925,2020-11-05 14:00,16,30,0.026,0.021,0.4,0.004
24926,2020-11-05 15:00,16,32,0.021,0.029,0.4,0.004
24927,2020-11-05 16:00,16,37,0.015,0.037,0.5,0.004
24928,2020-11-05 17:00,21,42,0.009,0.043,0.5,0.004
24929,2020-11-05 18:00,18,41,0.007,0.049,0.5,0.004
24930,2020-11-05 19:00,22,47,0.009,0.051,0.5,0.004
24931,2020-11-05 20:00,21,47,0.008,0.048,0.6,0.004
24932,2020-11-05 21:00,23,46,0.01,0.041,0.6,0.004
24933,2020-11-05 22:00,21,40,0.012,0.035,0.5,0.004
24934,2020-11-05 23:00,23,42,0.003,0.049,0.6,0.004
24935,2020-11-05 24:00,22,42,0.003,0.05,0.6,0.004
24936,2020-11-06 01:00,23,42,0.003,0.046,0.6,0.004
24937,2020-11-06 02:00,22,42,0.002,0.046,0.6,0.004
24938,2020-11-06 03:00,24,44,0.002,0.047,0.6,0.004
24939,2020-11-06 04:00,21,41,0.002,0.045,0.6,0.004
24940,2020-11-06 05:00,22,43,0.002,0.043,0.6,0.004
24941,2020-11-06 06:00,22,41,0.002,0.042,0.5,0.004
24942,2020-11-06 07:00,23,44,0.002,0.043,0.6,0.004
24943,2020-11-06 08:00,22,44,0.002,0.045,0.7,0.004
24944,2020-11-06 09:00,26,53,0.003,0.047,0.7,0.004
24945,2020-11-06 10:00,27,55,0.004,0.05,0.9,0.005
24946,2020-11-06 11:00,32,63,0.005,0.052,0.9,0.005
24947,2020-11-06 12:00,32,62,0.007,0.05,0.8,0.005
24948,2020-11-06 13:00,34,60,0.009,0.045,0.6,0.005
24949,2020-11-06 14:00,26,51,0.011,0.041,0.6,0.005
24950,2020-11-06 15:00,27,51,0.014,0.041,0.6,0.005
24951,2020-11-06 16:00,17,45,0.019,0.033,0.5,0.005
24952,2020-11-06 17:00,21,45,0.014,0.039,0.5,0.005
24953,2020-11-06 18:00,21,44,0.012,0.041,0.5,0.005
24954,2020-11-06 19:00,26,50,0.007,0.047,0.6,0.005
24955,2020-11-06 20:00,28,50,0.005,0.046,0.6,0.004
24956,2020-11-06 21:00,33,56,0.003,0.05,0.7,0.004
24957,2020-11-06 22:00,30,51,0.004,0.047,0.6,0.004
24958,2020-11-06 23:00,29,49,0.003,0.046,0.6,0.004
24959,2020-11-06 24:00,27,46,0.003,0.046,0.6,0.004
24960,2020-11-07 01:00,25,44,0.005,0.039,0.5,0.004
24961,2020-11-07 02:00,25,42,0.01,0.031,0.5,0.004
24962,2020-11-07 03:00,25,44,0.012,0.027,0.4,0.004
24963,2020-11-07 04:00,25,44,0.013,0.023,0.4,0.004
24964,2020-11-07 05:00,26,47,0.015,0.021,0.4,0.003
24965,2020-11-07 06:00,22,44,0.015,0.022,0.4,0.003
24966,2020-11-07 07:00,25,49,0.014,0.027,0.4,0.003
24967,2020-11-07 08:00,27,55,0.017,0.029,0.5,0.003
24968,2020-11-07 09:00,58,103,0.029,0.026,0.8,0.004
24969,2020-11-07 10:00,70,121,0.037,0.019,0.8,0.005
24970,2020-11-07 11:00,71,129,0.041,0.017,0.7,0.005
24971,2020-11-07 12:00,54,115,0.044,0.014,0.6,0.005
24972,2020-11-07 13:00,47,122,0.045,0.015,0.6,0.005
24973,2020-11-07 14:00,41,118,0.048,0.015,0.6,0.004
24974,2020-11-07 15:00,40,118,0.047,0.018,0.5,0.005
24975,2020-11-07 16:00,35,109,0.051,0.016,0.5,0.004
24976,2020-11-07 17:00,31,103,0.047,0.017,0.5,0.004
24977,2020-11-07 18:00,32,101,0.042,0.023,0.5,0.004
24978,2020-11-07 19:00,36,111,0.04,0.025,0.6,0.004
24979,2020-11-07 20:00,42,115,0.036,0.028,0.6,0.004
24980,2020-11-07 21:00,47,118,0.03,0.034,0.7,0.004
24981,2020-11-07 22:00,43,113,0.026,0.035,0.6,0.004
24982,2020-11-07 23:00,40,106,0.02,0.038,0.6,0.004
24983,2020-11-07 24:00,32,96,0.022,0.034,0.6,0.004
24984,2020-11-08 01:00,35,98,0.027,0.023,0.6,0.004
24985,2020-11-08 02:00,37,105,0.025,0.019,0.7,0.003
24986,2020-11-08 03:00,39,110,0.02,0.02,0.7,0.003
24987,2020-11-08 04:00,34,103,0.019,0.019,0.6,0.004
24988,2020-11-08 05:00,32,101,0.017,0.018,0.6,0.004
24989,2020-11-08 06:00,20,82,0.023,0.013,0.5,0.004
24990,2020-11-08 07:00,21,90,0.022,0.012,0.4,0.004
24991,2020-11-08 08:00,17,86,0.019,0.013,0.4,0.004
24992,2020-11-08 09:00,14,86,0.019,0.014,0.4,0.004
24993,2020-11-08 10:00,12,91,0.023,0.01,0.3,0.004
24994,2020-11-08 11:00,9,88,0.026,0.008,0.3,0.003
24995,2020-11-08 12:00,6,67,0.027,0.008,0.3,0.003
24996,2020-11-08 13:00,6,51,0.028,0.006,0.3,0.003
24997,2020-11-08 14:00,7,40,0.028,0.006,0.3,0.004
24998,2020-11-08 15:00,6,36,0.028,0.007,0.3,0.003
24999,2020-11-08 16:00,6,31,0.027,0.007,0.3,0.003
25000,2020-11-08 17:00,6,32,0.026,0.008,0.3,0.003
25001,2020-11-08 18:00,5,26,0.022,0.01,0.3,0.003
25002,2020-11-08 19:00,5,23,0.022,0.009,0.3,0.003
25003,2020-11-08 20:00,6,26,0.021,0.008,0.3,0.003
25004,2020-11-08 21:00,8,32,0.021,0.01,0.3,0.003
25005,2020-11-08 22:00,7,30,0.02,0.01,0.3,0.003
25006,2020-11-08 23:00,8,29,0.018,0.012,0.3,0.003
25007,2020-11-08 24:00,9,29,0.017,0.012,0.4,0.003
25008,2020-11-09 01:00,9,31,0.018,0.011,0.3,0.003
25009,2020-11-09 02:00,8,30,0.018,0.011,0.3,0.003
25010,2020-11-09 03:00,10,29,0.018,0.009,0.3,0.004
25011,2020-11-09 04:00,9,29,0.017,0.01,0.4,0.003
25012,2020-11-09 05:00,9,35,0.015,0.013,0.4,0.004
25013,2020-11-09 06:00,10,31,0.012,0.015,0.4,0.003
25014,2020-11-09 07:00,10,36,0.009,0.018,0.4,0.003
25015,2020-11-09 08:00,10,31,0.007,0.021,0.4,0.003
25016,2020-11-09 09:00,9,41,0.013,0.017,0.4,0.004
25017,2020-11-09 10:00,9,46,0.016,0.013,0.4,0.004
25018,2020-11-09 11:00,8,43,0.018,0.013,0.4,0.003
25019,2020-11-09 12:00,8,31,0.02,0.012,0.3,0.004
25020,2020-11-09 13:00,10,30,0.023,0.012,0.3,0.003
25021,2020-11-09 14:00,9,34,0.02,0.015,0.3,0.003
25022,2020-11-09 15:00,8,28,0.022,0.014,0.3,0.003
25023,2020-11-09 16:00,8,29,0.019,0.018,0.3,0.003
25024,2020-11-09 17:00,9,34,0.017,0.021,0.3,0.003
25025,2020-11-09 18:00,8,26,0.011,0.028,0.4,0.004
25026,2020-11-09 19:00,10,27,0.007,0.032,0.4,0.003
25027,2020-11-09 20:00,10,27,0.006,0.033,0.4,0.003
25028,2020-11-09 21:00,9,27,0.005,0.034,0.4,0.003
25029,2020-11-09 22:00,8,24,0.003,0.035,0.4,0.003
25030,2020-11-09 23:00,10,26,0.004,0.035,0.4,0.003
25031,2020-11-09 24:00,9,24,0.002,0.036,0.5,0.003
25032,2020-11-10 01:00,9,25,0.002,0.036,0.5,0.002
25033,2020-11-10 02:00,7,21,0.003,0.033,0.5,0.003
25034,2020-11-10 03:00,7,25,0.005,0.031,0.5,0.003
25035,2020-11-10 04:00,7,19,0.009,0.024,0.4,0.003
25036,2020-11-10 05:00,6,25,0.011,0.023,0.4,0.003
25037,2020-11-10 06:00,8,22,0.012,0.021,0.4,0.003
25038,2020-11-10 07:00,9,31,0.007,0.028,0.5,0.003
25039,2020-11-10 08:00,10,36,0.003,0.034,0.6,0.003
25040,2020-11-10 09:00,10,35,0.006,0.036,0.7,0.004
25041,2020-11-10 10:00,11,30,0.018,0.018,0.4,0.004
25042,2020-11-10 11:00,9,26,0.022,0.014,0.4,0.004
25043,2020-11-10 12:00,10,25,0.023,0.014,0.4,0.004
25044,2020-11-10 13:00,9,25,0.027,0.011,0.3,0.004
25045,2020-11-10 14:00,10,23,0.03,0.009,0.3,0.004
25046,2020-11-10 15:00,10,26,0.029,0.01,0.3,0.004
25047,2020-11-10 16:00,10,26,0.031,0.011,0.3,0.003
25048,2020-11-10 17:00,10,30,0.026,0.014,0.3,0.003
25049,2020-11-10 18:00,13,33,0.019,0.024,0.4,0.004
25050,2020-11-10 19:00,17,36,0.016,0.027,0.5,0.004
25051,2020-11-10 20:00,16,34,0.01,0.033,0.5,0.004
25052,2020-11-10 21:00,16,36,0.007,0.037,0.5,0.004
25053,2020-11-10 22:00,16,33,0.005,0.039,0.5,0.004
25054,2020-11-10 23:00,17,34,0.007,0.035,0.5,0.003
25055,2020-11-10 24:00,15,32,0.011,0.029,0.5,0.003
25056,2020-11-11 01:00,16,34,0.011,0.029,0.5,0.003
25057,2020-11-11 02:00,14,32,0.005,0.036,0.6,0.003
25058,2020-11-11 03:00,15,34,0.002,0.04,0.7,0.003
25059,2020-11-11 04:00,15,36,0.003,0.038,0.6,0.004
25060,2020-11-11 05:00,16,34,0.002,0.039,0.7,0.004
25061,2020-11-11 06:00,17,37,0.002,0.038,0.7,0.003
25062,2020-11-11 07:00,17,47,0.002,0.038,0.7,0.003
25063,2020-11-11 08:00,17,42,0.002,0.04,0.7,0.004
25064,2020-11-11 09:00,19,51,0.004,0.042,0.8,0.004
25065,2020-11-11 10:00,21,49,0.006,0.038,0.7,0.004
25066,2020-11-11 11:00,21,51,0.011,0.034,0.6,0.004
25067,2020-11-11 12:00,19,46,0.013,0.032,0.5,0.004
25068,2020-11-11 13:00,19,44,0.017,0.031,0.5,0.004
25069,2020-11-11 14:00,20,41,0.016,0.032,0.5,0.004
25070,2020-11-11 15:00,24,44,0.016,0.039,0.6,0.004
25071,2020-11-11 16:00,16,34,0.012,0.041,0.5,0.004
25072,2020-11-11 17:00,24,48,0.01,0.047,0.5,0.004
25073,2020-11-11 18:00,23,47,0.008,0.05,0.5,0.004
25074,2020-11-11 19:00,29,57,0.01,0.055,0.5,0.004
25075,2020-11-11 20:00,31,64,0.005,0.06,0.7,0.005
25076,2020-11-11 21:00,31,61,0.003,0.058,0.7,0.004
25077,2020-11-11 22:00,29,56,0.002,0.059,0.8,0.004
25078,2020-11-11 23:00,30,57,0.002,0.06,0.9,0.004
25079,2020-11-11 24:00,27,51,0.002,0.06,0.9,0.004
25080,2020-11-12 01:00,32,55,0.002,0.063,1.0,0.004
25081,2020-11-12 02:00,28,53,0.002,0.061,1.0,0.004
25082,2020-11-12 03:00,28,56,0.002,0.058,1.0,0.004
25083,2020-11-12 04:00,26,57,0.002,0.054,0.9,0.004
25084,2020-11-12 05:00,27,56,0.002,0.051,0.8,0.004
25085,2020-11-12 06:00,25,54,0.002,0.05,0.8,0.004
25086,2020-11-12 07:00,27,52,0.002,0.048,0.8,0.004
25087,2020-11-12 08:00,24,49,0.002,0.05,0.9,0.004
25088,2020-11-12 09:00,27,53,0.003,0.05,0.8,0.004
25089,2020-11-12 10:00,30,58,0.004,0.049,0.8,0.004
25090,2020-11-12 11:00,37,69,0.006,0.054,0.8,0.005
25091,2020-11-12 12:00,41,74,0.009,0.057,0.7,0.005
25092,2020-11-12 13:00,48,77,0.014,0.054,0.7,0.006
25093,2020-11-12 14:00,42,68,0.021,0.049,0.6,0.006
25094,2020-11-12 15:00,49,77,0.017,0.063,0.7,0.005
25095,2020-11-12 16:00,53,87,0.016,0.068,0.6,0.006
25096,2020-11-12 17:00,70,101,0.015,0.079,0.6,0.006
25097,2020-11-12 18:00,57,95,0.015,0.068,0.6,0.006
25098,2020-11-12 19:00,59,89,0.01,0.076,0.7,0.006
25099,2020-11-12 20:00,55,94,0.008,0.077,0.7,0.005
25100,2020-11-12 21:00,53,89,0.008,0.071,0.7,0.005
25101,2020-11-12 22:00,46,72,0.01,0.062,0.7,0.004
25102,2020-11-12 23:00,47,72,0.005,0.066,0.7,0.004
25103,2020-11-12 24:00,43,68,0.005,0.064,0.8,0.004
25104,2020-11-13 01:00,40,61,0.007,0.056,0.8,0.004
25105,2020-11-13 02:00,35,55,0.004,0.059,0.8,0.004
25106,2020-11-13 03:00,38,60,0.004,0.065,0.9,0.004
25107,2020-11-13 04:00,42,67,0.002,0.07,1.0,0.005
25108,2020-11-13 05:00,42,66,0.002,0.066,0.9,0.004
25109,2020-11-13 06:00,37,60,0.002,0.063,0.9,0.004
25110,2020-11-13 07:00,39,66,0.003,0.064,0.9,0.004
25111,2020-11-13 08:00,40,70,0.003,0.067,1.0,0.005
25112,2020-11-13 09:00,46,73,0.003,0.065,0.9,0.004
25113,2020-11-13 10:00,50,82,0.003,0.067,1.0,0.005
25114,2020-11-13 11:00,57,94,0.004,0.069,1.1,0.005
25115,2020-11-13 12:00,57,92,0.01,0.065,0.9,0.005
25116,2020-11-13 13:00,50,80,0.019,0.05,0.6,0.005
25117,2020-11-13 14:00,44,73,0.024,0.047,0.6,0.005
25118,2020-11-13 15:00,46,80,0.028,0.044,0.5,0.004
25119,2020-11-13 16:00,42,75,0.038,0.034,0.5,0.004
25120,2020-11-13 17:00,35,66,0.04,0.026,0.5,0.004
25121,2020-11-13 18:00,43,76,0.026,0.045,0.6,0.004
25122,2020-11-13 19:00,51,85,0.017,0.055,0.7,0.004
25123,2020-11-13 20:00,63,100,0.014,0.056,0.7,0.003
25124,2020-11-13 21:00,65,100,0.015,0.051,0.7,0.004
25125,2020-11-13 22:00,59,91,0.012,0.049,0.7,0.003
25126,2020-11-13 23:00,56,92,0.009,0.05,0.7,0.004
25127,2020-11-13 24:00,50,80,0.003,0.057,0.9,0.004
25128,2020-11-14 01:00,48,79,0.002,0.059,1.0,0.004
25129,2020-11-14 02:00,46,78,0.002,0.061,1.1,0.004
25130,2020-11-14 03:00,49,84,0.003,0.055,1.0,0.004
25131,2020-11-14 04:00,48,77,0.003,0.051,0.9,0.004
25132,2020-11-14 05:00,51,81,0.002,0.048,0.9,0.004
25133,2020-11-14 06:00,48,78,0.002,0.045,0.8,0.004
25134,2020-11-14 07:00,50,86,0.003,0.043,0.8,0.004
25135,2020-11-14 08:00,48,79,0.002,0.042,0.8,0.004
25136,2020-11-14 09:00,49,78,0.003,0.044,0.7,0.003
25137,2020-11-14 10:00,50,81,0.007,0.043,0.7,0.004
25138,2020-11-14 11:00,50,82,0.013,0.039,0.6,0.004
25139,2020-11-14 12:00,44,76,0.023,0.035,0.6,0.004
25140,2020-11-14 13:00,37,65,0.03,0.029,0.5,0.004
25141,2020-11-14 14:00,31,53,0.039,0.024,0.5,0.004
25142,2020-11-14 15:00,27,51,0.047,0.02,0.5,0.004
25143,2020-11-14 16:00,26,45,0.047,0.02,0.5,0.004
25144,2020-11-14 17:00,31,51,0.042,0.027,0.5,0.004
25145,2020-11-14 18:00,31,55,0.032,0.04,0.6,0.005
25146,2020-11-14 19:00,37,59,0.022,0.047,0.6,0.005
25147,2020-11-14 20:00,39,64,0.016,0.054,0.7,0.005
25148,2020-11-14 21:00,45,73,0.015,0.054,0.8,0.005
25149,2020-11-14 22:00,46,73,0.011,0.055,0.8,0.005
25150,2020-11-14 23:00,50,75,0.003,0.067,0.9,0.005
25151,2020-11-14 24:00,46,73,0.002,0.068,1.0,0.005
25152,2020-11-15 01:00,48,72,0.003,0.068,1.1,0.005
25153,2020-11-15 02:00,45,69,0.002,0.065,1.1,0.005
25154,2020-11-15 03:00,45,71,0.002,0.061,1.0,0.004
25155,2020-11-15 04:00,42,64,0.003,0.057,1.0,0.004
25156,2020-11-15 05:00,43,67,0.002,0.055,1.1,0.004
25157,2020-11-15 06:00,41,62,0.002,0.051,1.0,0.004
25158,2020-11-15 07:00,43,65,0.002,0.05,1.0,0.004
25159,2020-11-15 08:00,40,63,0.003,0.049,0.9,0.004
25160,2020-11-15 09:00,44,68,0.004,0.048,0.9,0.004
25161,2020-11-15 10:00,46,72,0.006,0.051,0.9,0.005
25162,2020-11-15 11:00,62,90,0.011,0.056,0.9,0.005
25163,2020-11-15 12:00,75,107,0.022,0.053,0.8,0.005
25164,2020-11-15 13:00,84,116,0.042,0.031,0.7,0.005
25165,2020-11-15 14:00,77,112,0.048,0.024,0.6,0.004
25166,2020-11-15 15:00,64,97,0.052,0.019,0.5,0.004
25167,2020-11-15 16:00,53,78,0.051,0.019,0.5,0.004
25168,2020-11-15 17:00,46,68,0.046,0.02,0.5,0.004
25169,2020-11-15 18:00,39,62,0.036,0.025,0.5,0.003
25170,2020-11-15 19:00,38,62,0.03,0.027,0.5,0.004
25171,2020-11-15 20:00,34,58,0.024,0.03,0.5,0.003
25172,2020-11-15 21:00,41,69,0.016,0.037,0.6,0.004
25173,2020-11-15 22:00,45,71,0.009,0.043,0.7,0.003
25174,2020-11-15 23:00,46,71,0.01,0.043,0.6,0.004
25175,2020-11-15 24:00,39,58,0.008,0.045,0.7,0.004
25176,2020-11-16 01:00,42,63,0.004,0.049,0.7,0.003
25177,2020-11-16 02:00,43,63,0.004,0.049,0.8,0.003
25178,2020-11-16 03:00,44,65,0.004,0.045,0.7,0.003
25179,2020-11-16 04:00,43,63,0.003,0.045,0.7,0.003
25180,2020-11-16 05:00,43,65,0.003,0.047,0.8,0.003
25181,2020-11-16 06:00,40,62,0.003,0.045,0.8,0.004
25182,2020-11-16 07:00,42,63,0.002,0.046,0.8,0.003
25183,2020-11-16 08:00,39,62,0.002,0.047,0.8,0.004
25184,2020-11-16 09:00,42,67,0.004,0.048,0.8,0.004
25185,2020-11-16 10:00,46,76,0.005,0.049,0.8,0.004
25186,2020-11-16 11:00,48,79,0.01,0.046,0.7,0.004
25187,2020-11-16 12:00,44,76,0.017,0.043,0.7,0.004
25188,2020-11-16 13:00,41,75,0.025,0.034,0.6,0.004
25189,2020-11-16 14:00,43,75,0.033,0.029,0.6,0.004
25190,2020-11-16 15:00,47,77,0.036,0.029,0.6,0.004
25191,2020-11-16 16:00,43,74,0.038,0.029,0.6,0.004
25192,2020-11-16 17:00,44,74,0.034,0.034,0.6,0.004
25193,2020-11-16 18:00,42,70,0.015,0.052,0.8,0.004
25194,2020-11-16 19:00,48,78,0.008,0.061,1.0,0.004
25195,2020-11-16 20:00,55,86,0.003,0.068,1.1,0.004
25196,2020-11-16 21:00,52,83,0.002,0.071,1.1,0.004
25197,2020-11-16 22:00,47,78,0.003,0.066,1.0,0.004
25198,2020-11-16 23:00,44,71,0.013,0.047,0.7,0.004
25199,2020-11-16 24:00,42,66,0.02,0.037,0.6,0.004
25200,2020-11-17 01:00,42,65,0.027,0.029,0.6,0.004
25201,2020-11-17 02:00,41,62,0.032,0.022,0.6,0.004
25202,2020-11-17 03:00,44,64,0.031,0.021,0.6,0.004
25203,2020-11-17 04:00,42,63,0.029,0.022,0.6,0.003
25204,2020-11-17 05:00,44,65,0.025,0.026,0.6,0.003
25205,2020-11-17 06:00,43,65,0.019,0.034,0.6,0.004
25206,2020-11-17 07:00,44,68,0.013,0.042,0.7,0.004
25207,2020-11-17 08:00,44,66,0.012,0.044,0.7,0.003
25208,2020-11-17 09:00,43,66,0.012,0.044,0.7,0.003
25209,2020-11-17 10:00,42,68,0.015,0.042,0.7,0.003
25210,2020-11-17 11:00,43,71,0.015,0.045,0.7,0.003
25211,2020-11-17 12:00,43,73,0.017,0.044,0.7,0.004
25212,2020-11-17 13:00,42,71,0.022,0.04,0.7,0.004
25213,2020-11-17 14:00,40,67,0.026,0.037,0.6,0.004
25214,2020-11-17 15:00,39,67,0.023,0.042,0.7,0.004
25215,2020-11-17 16:00,37,62,0.025,0.039,0.6,0.004
25216,2020-11-17 17:00,33,56,0.027,0.035,0.5,0.004
25217,2020-11-17 18:00,31,53,0.018,0.04,0.6,0.004
25218,2020-11-17 19:00,35,58,0.011,0.049,0.7,0.004
25219,2020-11-17 20:00,40,66,0.004,0.058,0.9,0.004
25220,2020-11-17 21:00,43,72,0.002,0.061,0.9,0.004
25221,2020-11-17 22:00,40,67,0.002,0.063,1.0,0.004
25222,2020-11-17 23:00,45,74,0.003,0.063,1.0,0.004
25223,2020-11-17 24:00,46,76,0.004,0.054,0.8,0.004
25224,2020-11-18 01:00,46,71,0.004,0.046,0.7,0.004
25225,2020-11-18 02:00,44,69,0.009,0.034,0.6,0.004
25226,2020-11-18 03:00,44,69,0.011,0.027,0.6,0.004
25227,2020-11-18 04:00,33,52,0.011,0.024,0.6,0.003
25228,2020-11-18 05:00,31,45,0.01,0.024,0.6,0.003
25229,2020-11-18 06:00,26,41,0.007,0.028,0.6,0.003
25230,2020-11-18 07:00,25,43,0.004,0.032,0.6,0.003
25231,2020-11-18 08:00,24,38,0.003,0.035,0.6,0.003
25232,2020-11-18 09:00,26,41,0.004,0.037,0.6,0.004
25233,2020-11-18 10:00,26,39,0.004,0.039,0.6,0.004
25234,2020-11-18 11:00,28,43,0.005,0.037,0.6,0.003
25235,2020-11-18 12:00,26,43,0.005,0.038,0.6,0.004
25236,2020-11-18 13:00,24,39,0.009,0.033,0.6,0.004
25237,2020-11-18 14:00,23,36,0.01,0.031,0.5,0.004
25238,2020-11-18 15:00,24,39,0.012,0.03,0.5,0.004
25239,2020-11-18 16:00,25,40,0.009,0.034,0.5,0.003
25240,2020-11-18 17:00,27,43,0.005,0.038,0.6,0.003
25241,2020-11-18 18:00,27,40,0.004,0.04,0.6,0.004
25242,2020-11-18 19:00,30,44,0.003,0.04,0.7,0.004
25243,2020-11-18 20:00,33,45,0.003,0.04,0.7,0.004
25244,2020-11-18 21:00,34,45,0.004,0.038,0.7,0.003
25245,2020-11-18 22:00,29,42,0.005,0.035,0.6,0.003
25246,2020-11-18 23:00,27,38,0.008,0.029,0.5,0.003
25247,2020-11-18 24:00,22,33,0.01,0.025,0.4,0.003
25248,2020-11-19 01:00,19,31,0.015,0.019,0.4,0.003
25249,2020-11-19 02:00,14,24,0.022,0.01,0.3,0.003
25250,2020-11-19 03:00,13,24,0.025,0.007,0.2,0.003
25251,2020-11-19 04:00,9,18,0.026,0.006,0.2,0.003
25252,2020-11-19 05:00,7,15,0.024,0.007,0.2,0.003
25253,2020-11-19 06:00,5,12,0.024,0.008,0.2,0.003
25254,2020-11-19 07:00,4,9,0.019,0.014,0.3,0.003
25255,2020-11-19 08:00,3,8,0.016,0.017,0.3,0.003
25256,2020-11-19 09:00,3,8,0.014,0.02,0.3,0.003
25257,2020-11-19 10:00,4,6,0.015,0.019,0.4,0.002
25258,2020-11-19 11:00,9,12,0.013,0.019,0.6,0.003
25259,2020-11-19 12:00,13,21,0.009,0.02,0.8,0.003
25260,2020-11-19 13:00,13,24,0.008,0.017,0.8,0.003
25261,2020-11-19 14:00,9,16,0.007,0.015,0.6,0.003
25262,2020-11-19 15:00,10,19,0.011,0.015,0.5,0.003
25263,2020-11-19 16:00,11,21,0.016,0.013,0.5,0.003
25264,2020-11-19 17:00,12,21,0.018,0.013,0.4,0.003
25265,2020-11-19 18:00,12,22,0.019,0.014,0.4,0.003
25266,2020-11-19 19:00,12,24,0.02,0.014,0.4,0.003
25267,2020-11-19 20:00,12,22,0.019,0.015,0.4,0.003
25268,2020-11-19 21:00,13,24,0.021,0.013,0.4,0.003
25269,2020-11-19 22:00,12,22,0.021,0.012,0.4,0.003
25270,2020-11-19 23:00,11,22,0.023,0.011,0.4,0.003
25271,2020-11-19 24:00,10,20,0.021,0.01,0.3,0.003
25272,2020-11-20 01:00,8,19,0.022,0.009,0.3,0.003
25273,2020-11-20 02:00,8,16,0.023,0.008,0.3,0.003
25274,2020-11-20 03:00,8,20,0.024,0.008,0.3,0.003
25275,2020-11-20 04:00,10,20,0.023,0.008,0.3,0.003
25276,2020-11-20 05:00,9,19,0.02,0.008,0.3,0.003
25277,2020-11-20 06:00,10,20,0.02,0.01,0.3,0.003
25278,2020-11-20 07:00,14,25,0.017,0.013,0.3,0.003
25279,2020-11-20 08:00,12,21,0.015,0.017,0.3,0.003
25280,2020-11-20 09:00,13,22,0.014,0.015,0.3,0.003
25281,2020-11-20 10:00,13,23,0.014,0.016,0.4,0.003
25282,2020-11-20 11:00,16,25,0.015,0.017,0.4,0.003
25283,2020-11-20 12:00,14,27,0.015,0.015,0.4,0.002
25284,2020-11-20 13:00,16,29,0.016,0.014,0.4,0.003
25285,2020-11-20 14:00,16,27,0.018,0.013,0.4,0.002
25286,2020-11-20 15:00,18,29,0.02,0.013,0.4,0.003
25287,2020-11-20 16:00,16,25,0.02,0.014,0.4,0.002
25288,2020-11-20 17:00,16,26,0.019,0.015,0.4,0.003
25289,2020-11-20 18:00,17,27,0.018,0.017,0.4,0.003
25290,2020-11-20 19:00,17,32,0.018,0.015,0.4,0.003
25291,2020-11-20 20:00,16,31,0.015,0.017,0.4,0.003
25292,2020-11-20 21:00,18,35,0.014,0.016,0.4,0.002
25293,2020-11-20 22:00,17,28,0.018,0.013,0.4,0.002
25294,2020-11-20 23:00,17,29,0.017,0.014,0.4,0.002
25295,2020-11-20 24:00,17,27,0.015,0.015,0.4,0.002
25296,2020-11-21 01:00,18,32,0.012,0.017,0.4,0.002
25297,2020-11-21 02:00,17,27,0.011,0.018,0.4,0.002
25298,2020-11-21 03:00,18,32,0.011,0.018,0.4,0.003
25299,2020-11-21 04:00,18,28,0.01,0.019,0.4,0.002
25300,2020-11-21 05:00,21,33,0.009,0.019,0.4,0.003
25301,2020-11-21 06:00,21,32,0.006,0.021,0.4,0.002
